
46,45,44,39,41,45,46,48,
42,43,43,44,40,43,50,43,
45,44,44,40,41,44,44,40,
42,48,45,44,45,46,42,49,
39,42,43,42,42,41,43,44,
42,46,43,44,49,43,49,45,
41,44,48,40,42,46,50,48,
44,42,52,50,44,44,46,48,

42,41,45,45,53,46,50,50,
46,52,46,49,53,49,59,53,
41,55,41,46,52,54,54,57,
43,40,49,46,53,54,49,59,
59,52,47,50,50,59,51,56,
53,49,50,53,57,55,49,48,
50,52,47,51,63,60,56,49,
50,56,59,57,60,65,54,50,

57,52,61,55,53,47,51,52,
52,52,51,55,57,52,52,59,
50,54,53,57,63,64,52,63,
57,52,50,60,57,51,54,49,
56,53,59,56,59,49,54,50,
46,49,54,54,50,51,54,58,
51,52,56,55,56,58,54,47,
49,50,60,53,53,58,56,53,

54,72,52,52,48,48,44,51,
55,54,49,52,50,46,44,45,
55,55,51,46,44,44,46,43,
55,50,54,46,52,46,52,49,
63,50,47,41,48,51,52,61,
49,47,48,45,47,54,51,53,
53,50,43,52,54,54,58,56,
54,49,56,52,49,48,58,50,

49,52,52,60,50,51,45,44,
52,61,60,61,47,49,44,45,
51,63,58,54,51,56,43,46,
52,52,55,51,50,48,42,49,
56,57,60,51,50,48,50,53,
56,58,53,50,54,44,45,53,
56,57,47,42,51,47,46,54,
52,57,50,45,47,53,56,55,

42,42,47,48,49,52,50,63,
43,41,49,52,50,51,48,50,
48,51,45,61,52,53,48,48,
48,54,54,52,59,55,51,47,
52,54,52,63,61,59,54,48,
47,55,54,59,56,50,56,49,
55,56,60,59,49,49,48,45,
51,59,57,57,52,50,47,41,

64,55,52,48,51,51,51,51,
70,54,50,48,50,52,46,59,
50,54,49,45,52,55,58,59,
47,52,45,43,46,58,60,73,
54,42,40,44,46,54,78,87,
47,41,41,47,57,57,76,102,
38,33,40,46,50,69,92,115,
42,36,36,49,59,92,104,126,

59,70,85,103,122,132,141,145,
61,76,103,119,129,141,146,151,
69,92,111,122,137,149,149,150,
85,105,124,134,141,153,157,151,
105,118,136,146,148,154,149,147,
122,134,147,149,152,153,150,147,
129,141,148,151,150,149,144,143,
142,146,153,149,149,148,141,146,

150,147,146,142,141,143,140,136,
149,145,143,140,145,142,138,136,
152,143,140,138,135,134,136,136,
143,146,140,137,133,133,131,140,
145,143,141,137,128,131,141,147,
143,146,138,134,129,143,147,154,
145,139,134,136,138,150,155,158,
136,129,134,139,141,150,156,158,

134,138,140,148,155,159,161,165,
137,145,149,153,158,161,169,167,
144,149,153,162,161,161,164,166,
150,153,160,161,161,162,162,163,
151,156,159,160,163,162,160,162,
156,155,161,161,164,164,159,165,
159,158,157,160,166,163,162,162,
160,161,164,160,162,163,163,161,

166,165,163,165,163,167,161,163,
169,161,166,166,164,163,161,164,
163,164,166,166,163,166,162,163,
163,163,164,164,163,166,163,165,
166,161,164,159,163,167,164,165,
159,161,162,162,162,166,163,162,
160,160,160,161,162,162,162,161,
160,163,164,161,160,161,157,161,

88,88,100,93,87,94,93,87,
97,97,90,97,90,93,88,94,
90,90,97,99,91,88,91,91,
92,92,96,86,88,94,88,88,
88,88,88,92,91,94,88,88,
86,86,88,89,88,86,93,93,
97,97,91,89,90,87,93,93,
95,95,87,89,92,89,88,86,

93,93,95,98,94,91,96,93,
94,88,91,89,91,94,91,92,
92,89,89,92,86,87,89,85,
92,89,86,87,84,86,91,93,
94,85,94,87,86,89,86,91,
90,89,90,90,89,93,92,94,
91,88,84,87,85,88,90,89,
89,86,89,90,90,92,90,89,

92,93,87,93,82,84,88,86,
89,86,89,92,85,79,81,87,
87,84,86,86,83,85,83,87,
84,86,83,84,85,85,84,85,
85,95,90,87,83,88,88,84,
92,98,93,84,84,79,86,81,
91,90,88,86,85,82,90,80,
88,90,89,86,85,86,85,88,

94,99,106,118,126,134,141,140,
92,99,107,116,129,139,145,145,
92,102,108,119,130,131,139,144,
90,98,106,116,127,128,138,143,
89,100,105,112,121,129,140,144,
87,98,107,117,121,130,140,139,
84,100,104,112,127,132,134,141,
87,97,104,115,125,133,133,139,

146,151,154,158,159,162,166,165,
151,150,154,157,160,163,162,162,
148,151,151,156,159,161,165,164,
149,152,158,156,164,158,161,164,
144,153,158,155,162,163,164,165,
146,153,154,155,161,162,165,166,
148,153,154,158,160,162,163,166,
145,151,156,158,161,163,164,165,

168,165,164,166,164,165,165,162,
163,166,163,164,168,160,166,163,
164,166,164,162,164,160,165,161,
168,165,160,162,166,165,161,160,
165,167,162,165,161,168,164,161,
165,165,164,160,166,164,166,164,
161,166,163,164,167,163,161,163,
162,163,163,165,163,162,163,164,

164,163,168,163,164,161,154,157,
165,163,165,160,164,164,154,151,
166,160,164,168,162,164,154,148,
161,162,161,159,164,161,154,149,
162,164,163,165,163,160,150,152,
163,164,161,162,159,161,151,152,
159,164,164,161,160,160,153,151,
163,163,167,166,165,159,153,148,

143,140,135,126,119,115,110,95,
145,147,139,127,122,116,110,101,
147,138,142,129,126,124,109,104,
149,142,138,129,124,121,112,102,
146,140,137,129,122,116,109,98,
144,140,138,129,120,115,103,97,
146,143,136,130,119,112,108,97,
141,142,135,133,122,116,104,95,

91,80,81,73,72,81,85,81,
90,81,79,78,74,76,80,84,
94,88,83,70,80,75,82,82,
90,82,80,73,74,81,82,80,
96,84,72,70,71,77,79,80,
92,80,70,66,67,74,80,79,
83,79,70,68,75,75,80,84,
84,81,69,74,69,78,73,81,

87,88,87,88,89,101,96,95,
86,88,86,94,96,93,93,99,
82,89,93,94,89,96,96,94,
79,82,86,91,92,94,93,93,
79,85,88,90,85,91,88,94,
82,83,86,90,90,85,88,88,
86,81,85,87,92,86,88,93,
77,89,82,84,90,84,94,91,

96,94,97,94,91,97,100,99,
90,92,97,93,94,97,97,101,
94,92,91,97,98,102,95,104,
91,95,96,96,96,99,99,97,
90,95,98,88,100,93,93,94,
91,96,94,93,95,95,94,97,
97,92,96,90,98,98,94,97,
95,94,96,96,102,97,97,98,

98,98,100,108,106,103,99,101,
101,97,102,103,109,103,98,101,
108,98,100,100,105,98,101,98,
98,95,96,93,98,96,99,97,
98,99,96,95,94,99,95,97,
92,96,98,96,95,97,94,95,
95,98,99,96,97,94,96,95,
95,94,97,94,98,95,94,90,

102,97,99,98,105,105,104,110,
105,100,103,109,103,103,110,111,
94,98,101,106,105,105,120,113,
95,96,97,101,104,102,99,104,
102,102,104,96,95,101,103,99,
100,98,101,95,102,105,109,104,
101,98,102,97,101,98,105,102,
98,94,101,100,101,100,104,108,

110,106,103,107,109,112,114,111,
109,107,109,102,112,107,109,114,
111,106,109,107,107,105,104,111,
103,103,106,113,107,109,111,111,
100,103,105,110,106,108,112,109,
102,104,101,107,103,106,106,111,
101,106,102,105,105,105,108,104,
104,105,109,107,108,106,106,104,

108,109,116,117,116,115,120,111,
109,113,111,118,116,116,117,114,
107,113,110,111,111,116,114,111,
107,112,112,119,106,112,112,112,
110,114,119,113,110,113,110,114,
105,107,109,108,111,108,112,112,
108,106,111,112,111,107,109,108,
106,106,108,116,106,110,111,115,

113,110,114,112,111,107,111,113,
112,108,109,107,112,102,108,121,
111,113,114,108,107,106,106,132,
111,109,109,109,107,100,108,159,
111,110,105,103,108,98,121,190,
106,105,101,98,100,99,139,215,
109,102,100,100,105,108,163,221,
108,104,103,103,109,121,195,218,

143,204,206,182,144,114,100,101,
180,213,200,173,140,120,97,99,
197,211,194,166,151,115,101,98,
211,207,191,161,124,106,95,97,
217,202,183,156,117,107,93,100,
216,201,165,146,123,109,102,96,
211,189,155,147,121,109,106,96,
204,183,167,142,125,111,104,100,

103,106,106,102,107,107,105,108,
103,113,105,107,104,99,103,106,
98,110,110,106,100,104,106,106,
104,104,101,107,104,103,101,107,
103,108,101,106,97,108,106,105,
102,109,105,101,100,103,109,109,
101,106,99,100,107,105,105,103,
93,96,106,102,106,107,106,114,

110,103,112,107,104,113,115,113,
106,105,115,110,108,106,111,114,
109,110,109,115,109,104,112,116,
99,108,105,114,118,113,113,117,
110,104,108,114,118,115,120,117,
110,110,114,108,112,120,124,113,
115,110,107,106,114,115,118,112,
113,104,111,116,107,107,109,120,

106,111,116,111,113,121,112,112,
113,114,115,114,112,109,108,121,
112,115,118,110,105,108,108,108,
115,113,107,109,112,111,105,102,
111,113,106,121,118,108,107,112,
103,111,110,117,113,119,116,111,
109,117,112,113,115,121,117,112,
117,114,115,118,116,117,117,121,

122,118,117,118,122,122,120,111,
119,110,118,127,127,117,118,117,
100,112,125,123,117,115,117,127,
112,122,122,113,110,124,128,121,
120,118,110,121,123,121,117,114,
105,117,123,122,116,110,105,122,
112,126,128,118,109,122,122,125,
115,119,115,121,128,123,115,124,

114,120,131,132,125,123,125,126,
128,125,125,127,128,131,127,136,
128,125,119,124,134,132,122,130,
123,125,125,134,134,129,129,135,
127,132,132,132,129,129,135,139,
131,124,129,126,127,137,129,132,
126,124,128,135,133,133,128,128,
129,122,128,131,132,130,123,133,

134,135,134,132,148,147,137,137,
137,132,134,137,141,137,133,131,
129,135,137,128,129,129,131,132,
136,138,137,128,130,131,144,141,
134,143,133,134,136,137,136,134,
136,148,142,140,133,126,126,130,
133,153,137,140,136,121,138,138,
134,135,134,127,130,132,138,129,

132,126,129,136,144,132,124,131,
130,136,142,135,138,124,130,145,
145,142,138,136,131,137,140,141,
145,144,143,143,138,136,133,127,
140,141,142,135,126,126,123,130,
145,147,136,129,118,124,131,139,
136,129,126,116,127,140,139,138,
120,116,122,134,134,136,136,136,

135,140,141,141,132,135,135,149,
136,135,129,137,143,136,137,146,
130,127,118,142,139,137,138,144,
129,136,138,143,141,134,142,141,
134,136,140,140,142,139,135,125,
135,138,135,145,138,125,120,110,
138,139,136,139,127,113,107,112,
138,143,134,125,121,124,132,131,

146,137,127,139,135,134,122,117,
138,142,143,134,124,124,122,128,
142,125,125,116,110,134,128,126,
130,109,100,107,125,127,120,114,
110,112,120,124,126,120,113,113,
111,121,122,112,114,110,115,113,
119,123,110,97,97,104,108,125,
118,109,100,107,105,112,135,160,

128,132,124,107,107,117,103,123,
125,125,110,104,103,108,123,144,
121,116,109,107,114,134,155,159,
112,113,108,119,148,164,176,169,
112,111,126,147,174,171,178,174,
118,138,153,158,171,174,179,177,
144,167,168,161,163,172,182,184,
159,171,169,164,166,174,187,187,

146,167,176,188,180,182,177,177,
172,184,182,180,182,185,192,187,
164,172,186,178,185,189,189,194,
158,160,182,194,192,194,190,193,
165,170,176,198,199,193,193,189,
178,172,175,193,201,193,186,186,
185,183,173,187,200,184,175,173,
190,183,166,182,191,183,176,170,

184,196,193,182,196,202,197,182,
182,186,193,188,183,192,190,190,
182,176,186,195,180,179,180,190,
188,175,175,185,180,175,175,191,
187,178,173,168,175,176,172,181,
177,185,172,170,170,171,176,178,
178,178,181,176,173,168,175,183,
172,177,178,179,180,180,179,176,

178,184,184,184,182,177,191,195,
177,187,188,190,187,183,185,194,
189,188,188,189,191,191,183,178,
197,188,194,192,198,197,181,164,
188,189,197,193,194,190,170,166,
185,193,198,187,173,175,176,185,
191,182,180,168,171,175,187,192,
176,158,161,172,184,185,186,195,

190,183,193,194,181,174,165,174,
196,184,176,177,172,173,184,187,
180,168,162,169,182,181,186,197,
157,166,173,172,188,194,187,189,
171,181,187,184,183,197,192,184,
185,187,197,195,182,181,193,190,
193,188,187,193,187,181,181,189,
193,189,183,182,191,188,179,178,

187,194,197,201,204,196,193,192,
191,193,200,200,200,202,198,195,
191,191,194,196,195,198,201,197,
194,193,193,193,197,197,198,199,
185,194,192,193,193,196,197,198,
188,189,197,199,195,196,196,196,
192,191,192,199,197,196,190,195,
185,194,195,194,198,195,192,192,

202,201,200,195,192,193,192,202,
195,196,202,200,195,194,190,189,
196,193,195,203,201,199,197,190,
202,196,192,198,203,202,196,193,
201,202,196,190,197,202,197,195,
199,200,196,185,187,200,203,197,
193,195,196,191,187,196,205,199,
194,196,198,199,192,187,193,198,

199,198,198,201,205,204,205,206,
199,202,203,200,202,205,208,206,
194,204,202,202,197,204,206,205,
193,202,200,203,196,196,203,204,
199,198,198,200,195,195,193,197,
197,192,194,196,200,198,198,194,
195,191,193,194,199,198,199,196,
199,190,192,196,193,197,200,197,

205,207,207,203,197,198,203,211,
208,205,200,201,200,205,203,204,
204,200,203,198,201,202,205,200,
203,203,204,203,199,197,206,204,
204,204,205,203,201,195,199,204,
198,206,204,201,198,195,192,191,
198,199,203,200,190,187,188,193,
198,194,188,190,187,194,196,201,

205,208,204,201,208,210,207,203,
204,204,205,203,201,205,206,200,
199,205,207,203,200,196,197,196,
199,198,199,198,194,197,198,199,
198,191,188,197,203,205,208,202,
192,194,196,205,208,206,209,205,
196,199,201,203,208,207,205,206,
200,200,201,200,204,204,207,206,

204,203,191,189,194,199,201,202,
197,199,192,192,198,205,205,204,
199,203,203,201,200,204,203,203,
203,211,210,207,204,198,198,205,
200,208,213,210,207,200,197,200,
201,202,207,208,208,206,200,195,
207,199,201,207,209,207,208,203,
208,201,201,203,207,207,205,206,

202,205,207,214,212,211,209,206,
205,207,207,209,210,213,211,207,
204,207,207,204,204,210,213,211,
205,207,207,208,204,209,212,209,
203,204,206,207,208,207,207,210,
200,203,204,206,207,206,207,206,
199,201,202,205,206,207,210,205,
201,202,200,205,205,207,208,207,

207,204,207,206,211,212,211,214,
204,206,209,204,209,211,211,210,
209,204,202,202,209,213,213,207,
212,207,199,200,204,210,211,209,
211,209,205,200,208,208,212,210,
209,210,208,209,206,210,210,209,
206,211,209,210,207,208,210,204,
204,204,207,208,210,208,207,203,

213,213,213,213,215,222,223,223,
211,213,215,212,212,221,224,223,
209,212,214,215,214,217,225,226,
210,209,212,215,215,215,220,223,
209,206,212,213,213,215,215,219,
212,209,210,209,211,213,214,214,
208,212,209,209,211,212,213,211,
202,207,210,210,207,211,211,214,

225,228,228,222,199,137,63,54,
225,227,224,225,221,178,88,54,
225,227,226,223,223,196,104,51,
226,226,226,224,222,211,148,67,
224,226,222,224,224,218,174,84,
222,228,222,224,224,216,195,120,
218,224,227,225,225,220,206,158,
216,217,224,226,227,223,216,191,

62,67,75,88,97,110,118,128,
62,67,75,83,95,105,112,126,
52,67,74,91,94,107,109,125,
58,63,76,83,89,107,119,124,
52,62,71,80,91,104,113,123,
63,61,72,76,89,97,110,118,
78,57,66,75,83,93,111,122,
115,66,67,78,86,98,106,113,

128,136,135,144,148,152,153,149,
130,133,137,145,145,154,153,150,
131,138,141,142,147,151,152,150,
130,137,139,146,148,148,151,151,
129,135,138,144,145,150,152,152,
127,137,136,146,149,152,154,150,
124,130,139,142,146,145,149,149,
128,134,132,142,150,147,149,151,

149,152,152,151,153,152,154,150,
149,152,149,152,156,155,151,155,
149,151,152,149,155,154,153,156,
152,151,155,150,154,152,151,155,
151,153,159,152,155,155,151,155,
151,153,152,154,157,154,155,154,
150,153,153,156,154,156,155,152,
154,152,150,153,157,155,153,151,

157,151,155,159,156,155,160,151,
154,150,151,156,152,155,156,151,
155,152,153,153,152,152,153,155,
152,152,153,158,149,151,153,153,
155,154,156,158,152,152,155,155,
154,156,156,151,151,156,149,150,
153,155,155,155,153,156,155,152,
152,151,158,156,152,150,150,150,

144,141,132,129,125,113,108,99,
148,140,135,127,126,118,103,93,
146,139,140,127,129,119,99,95,
150,139,135,127,123,115,105,94,
146,140,139,125,127,111,108,103,
150,141,136,127,121,110,107,97,
146,141,136,130,119,111,101,99,
149,140,137,129,119,109,98,92,

82,68,62,56,51,45,44,41,
82,63,63,50,43,47,47,45,
85,72,57,53,51,40,41,45,
82,73,52,54,48,47,49,43,
82,71,58,47,50,46,45,47,
86,73,59,50,42,47,41,46,
79,64,57,51,46,43,41,43,
78,67,58,49,46,43,43,41,

42,47,48,43,44,38,49,42,
50,46,40,48,43,41,44,38,
48,46,45,43,46,45,38,34,
46,49,42,44,43,39,40,36,
48,45,46,40,40,42,40,38,
40,42,40,37,37,36,39,33,
44,38,43,37,36,38,39,35,
41,39,34,34,40,38,41,43,

37,40,37,40,45,53,67,79,
40,41,35,40,46,46,62,78,
38,35,36,35,38,50,73,113,
37,35,34,39,50,65,124,184,
51,38,39,45,70,133,188,211,
37,40,46,79,151,192,206,217,
45,53,107,163,197,207,218,224,
64,120,177,199,210,218,223,218,

85,100,133,166,195,195,201,210,
105,155,191,201,201,211,217,222,
174,198,205,211,218,225,219,216,
208,209,215,224,225,213,214,208,
213,220,221,218,213,207,196,187,
218,220,213,208,201,183,182,191,
217,208,203,190,179,186,202,207,
209,194,171,176,192,207,211,208,

218,218,219,217,208,195,170,156,
218,214,213,213,207,201,191,185,
211,207,205,195,194,198,205,211,
196,185,189,195,205,209,212,215,
184,193,205,208,208,209,213,216,
199,206,208,210,213,219,223,223,
206,214,216,221,225,226,228,228,
215,221,224,226,226,227,224,228,

172,180,199,197,171,149,146,137,
199,204,211,205,193,169,147,129,
218,215,218,219,216,207,176,113,
216,213,216,220,221,221,202,148,
217,214,217,217,218,218,210,184,
226,226,226,226,218,211,212,200,
229,233,232,231,227,220,220,215,
228,229,231,232,231,230,227,223,

114,92,54,44,43,39,39,43,
89,64,47,46,45,46,42,42,
70,47,42,43,44,44,51,42,
63,42,42,40,43,44,46,42,
80,34,35,37,40,47,43,49,
112,38,38,42,48,44,45,40,
159,48,42,40,40,45,44,50,
190,79,34,42,45,41,46,39,

47,45,42,58,52,53,51,47,
44,49,47,49,46,41,49,49,
41,55,65,54,42,51,51,61,
42,42,44,45,42,47,44,52,
45,48,49,52,42,49,57,53,
48,47,46,47,49,50,52,55,
44,46,45,48,51,54,60,62,
44,54,46,43,47,59,55,60,

55,54,48,56,58,54,55,50,
54,56,50,56,52,56,57,54,
59,59,54,53,55,53,51,52,
58,59,51,49,54,54,54,51,
62,66,61,52,58,56,57,62,
55,55,52,55,48,51,65,65,
52,54,53,49,54,50,61,55,
61,57,49,52,49,53,61,55,

49,46,56,52,56,57,61,56,
55,56,59,65,66,59,58,55,
57,54,58,62,67,66,56,52,
53,50,49,53,51,56,56,48,
47,49,56,49,54,52,47,61,
77,56,51,44,51,52,49,53,
62,57,55,58,59,50,51,51,
51,58,49,50,50,46,51,52,

52,47,57,48,49,59,56,52,
49,60,57,53,52,48,46,54,
50,50,59,56,53,58,51,46,
49,54,54,52,56,54,49,44,
53,57,55,55,57,60,52,52,
54,52,54,54,56,51,53,50,
51,48,55,52,59,53,48,48,
56,51,56,50,48,46,45,58,

54,44,45,46,55,55,53,61,
47,44,49,47,48,51,57,56,
48,45,45,51,54,50,54,60,
53,45,53,49,54,53,60,56,
47,47,52,50,60,54,69,62,
48,47,53,55,68,57,60,65,
51,47,56,55,52,57,51,55,
51,61,46,55,55,54,54,54,

52,49,55,50,50,53,49,46,
60,57,50,48,45,46,47,44,
55,55,49,48,44,43,43,46,
47,46,43,40,37,39,50,55,
53,46,43,39,37,42,45,45,
57,54,42,49,42,44,45,52,
53,48,45,39,41,42,46,68,
60,44,49,39,43,43,61,76,

39,40,45,60,80,102,123,135,
44,45,56,77,97,114,133,143,
55,60,77,91,115,129,136,151,
57,78,89,109,126,139,144,153,
63,88,105,121,138,145,148,153,
71,94,118,132,144,148,151,153,
87,111,128,139,148,153,148,148,
106,123,142,147,155,152,152,150,

143,150,151,150,145,141,138,139,
147,156,151,151,144,140,135,137,
151,150,149,147,145,142,139,136,
150,148,146,144,145,139,137,135,
150,149,145,143,143,139,135,141,
152,147,143,140,141,138,139,143,
145,144,145,138,139,140,144,148,
144,142,140,141,140,142,150,153,

134,134,133,142,147,154,157,161,
137,137,141,150,155,157,164,161,
136,144,144,155,152,159,161,162,
142,149,151,159,159,162,163,164,
146,153,156,156,161,162,167,161,
153,157,156,161,163,167,169,165,
153,159,166,159,167,163,168,162,
157,159,168,160,163,163,163,162,

159,157,163,161,163,159,160,162,
161,161,161,161,163,161,159,158,
163,161,163,160,157,162,161,158,
161,164,163,159,160,156,159,160,
159,161,159,161,161,160,162,160,
160,159,161,159,160,160,158,160,
160,161,160,159,158,156,161,158,
159,161,159,162,161,157,159,159,

159,154,156,160,158,161,162,160,
162,160,159,157,160,157,158,161,
159,159,162,157,157,158,159,159,
162,155,159,160,160,153,160,161,
159,158,157,157,159,157,157,160,
157,158,157,158,159,157,159,155,
157,160,156,155,158,160,159,160,
157,159,157,159,158,161,155,156,

87,87,89,94,89,85,91,91,
87,87,85,89,87,93,91,89,
90,90,85,88,91,88,85,91,
90,90,95,88,93,91,88,100,
90,90,94,86,94,96,96,93,
97,97,92,89,87,95,87,91,
90,90,93,91,96,91,92,96,
95,95,90,93,90,96,90,92,

90,95,93,94,87,92,90,94,
93,93,95,93,94,95,93,98,
90,90,89,90,90,95,94,90,
97,90,94,96,93,91,102,97,
92,90,91,95,92,92,95,96,
95,89,95,94,96,93,99,101,
99,89,93,93,93,97,96,96,
93,94,96,96,96,98,93,95,

92,93,94,93,87,89,80,84,
95,95,90,88,88,91,84,89,
96,96,95,85,90,90,90,88,
95,98,92,87,91,92,89,83,
96,94,91,92,89,91,87,91,
96,93,91,93,90,85,79,92,
99,92,99,96,95,86,86,89,
96,97,96,94,99,95,89,91,

91,100,111,115,124,134,134,142,
90,98,109,116,122,132,134,141,
93,99,105,119,126,127,133,138,
91,97,109,118,121,132,137,141,
89,101,112,111,120,127,134,139,
91,99,105,110,122,128,138,142,
93,104,108,108,121,126,138,140,
91,100,108,115,126,132,132,138,

145,149,154,160,159,160,163,165,
144,150,153,157,161,162,163,168,
148,150,153,156,162,165,162,165,
149,146,154,155,161,161,162,165,
146,147,152,156,159,162,166,166,
150,150,154,155,161,166,168,167,
149,148,153,158,162,163,171,171,
145,148,152,155,161,164,164,170,

166,165,162,166,164,165,163,163,
163,168,168,165,165,162,167,163,
169,164,169,168,168,168,167,165,
166,168,168,167,166,164,167,166,
165,169,167,168,165,164,164,166,
169,166,168,166,170,167,168,165,
171,166,166,167,170,168,166,164,
167,164,168,166,167,169,167,167,

163,162,164,163,159,159,154,149,
163,166,162,164,161,156,157,155,
163,166,163,160,161,157,157,152,
162,162,160,164,161,158,155,153,
162,166,165,164,160,157,152,151,
167,168,165,161,162,157,154,153,
165,164,167,164,163,156,155,150,
167,169,169,163,159,153,151,154,

143,142,133,120,121,114,107,93,
145,143,132,130,126,116,106,93,
148,140,133,132,125,117,101,89,
145,140,132,131,118,109,102,91,
145,141,136,125,120,109,105,97,
150,139,132,132,120,113,102,92,
147,141,132,132,124,115,108,93,
144,143,135,128,117,113,108,96,

79,78,76,70,69,73,73,78,
88,78,68,66,73,74,76,78,
86,77,74,66,68,73,71,75,
87,82,69,71,74,69,76,74,
85,79,83,72,72,75,74,76,
81,74,81,77,74,80,81,78,
83,79,73,76,77,75,73,79,
88,77,70,69,73,71,78,79,

76,79,82,88,90,92,91,91,
83,82,84,86,87,94,90,93,
80,79,80,89,90,93,95,95,
73,76,80,86,88,94,100,95,
69,79,87,84,83,92,97,91,
77,76,87,86,93,91,97,96,
81,77,88,83,92,91,95,93,
84,80,88,88,93,92,93,97,

95,94,99,99,96,98,99,99,
91,99,96,98,97,97,98,96,
91,94,94,102,98,98,104,99,
90,92,98,95,99,99,98,96,
94,97,99,97,100,102,99,96,
96,102,104,100,97,109,99,100,
98,94,100,102,97,99,98,99,
98,100,100,97,99,101,97,99,

97,100,99,101,101,93,96,98,
97,98,100,99,101,97,98,101,
98,99,105,98,97,99,96,99,
100,101,103,98,102,101,100,99,
96,98,100,105,99,95,102,100,
99,100,100,99,105,95,100,100,
96,104,104,102,105,98,102,100,
101,98,100,105,100,101,100,104,

103,102,98,102,101,96,108,103,
99,97,97,97,104,96,100,103,
100,100,104,99,95,102,101,102,
98,100,100,99,101,97,100,106,
98,101,104,100,100,99,102,102,
99,102,102,100,97,99,104,103,
100,98,101,104,105,102,101,102,
105,100,100,99,102,102,102,106,

103,102,101,109,107,106,109,106,
109,103,108,102,106,105,106,107,
105,99,108,105,103,105,105,106,
106,105,107,105,101,107,108,106,
102,105,102,102,107,111,103,104,
104,103,106,107,107,107,107,111,
102,101,103,110,107,113,114,113,
103,105,104,107,111,108,109,112,

111,111,110,111,111,115,108,107,
110,109,116,113,115,110,110,108,
105,113,115,114,111,111,112,104,
112,114,114,109,114,114,108,120,
110,112,113,114,115,113,117,120,
108,112,115,114,116,121,116,115,
115,115,109,116,115,114,113,122,
109,107,111,115,108,110,111,108,

111,105,102,100,107,146,216,216,
112,107,98,99,108,160,215,208,
106,105,101,104,123,172,213,210,
105,104,101,105,130,203,216,209,
105,100,102,106,152,219,213,205,
106,107,103,110,173,221,211,201,
110,106,106,114,177,217,210,191,
108,102,104,125,198,215,207,192,

196,179,170,156,132,114,105,97,
195,173,171,160,129,114,102,103,
192,178,167,134,119,106,99,106,
194,183,151,135,117,106,101,103,
195,162,153,138,117,103,96,99,
188,172,146,128,117,98,97,94,
184,178,141,132,114,95,94,92,
188,162,162,130,107,93,90,97,

95,103,105,107,107,102,105,109,
104,98,107,100,100,107,109,114,
97,100,101,96,105,97,105,112,
100,98,97,105,107,104,106,113,
97,99,101,102,105,104,103,102,
93,105,104,106,108,101,105,105,
98,96,109,105,101,103,105,106,
94,99,99,98,102,100,109,108,

113,111,111,104,103,115,116,118,
111,114,107,99,108,118,118,116,
108,101,103,106,111,119,126,115,
105,105,111,108,111,121,127,119,
107,109,109,107,116,118,123,113,
107,106,111,118,113,105,115,122,
102,112,115,119,111,117,114,101,
112,107,108,113,114,111,96,89,

113,113,122,112,109,116,125,123,
114,108,114,118,117,119,114,117,
110,108,110,120,118,110,107,121,
109,110,109,117,112,116,115,126,
113,105,105,113,127,121,115,115,
108,94,103,118,125,117,105,107,
89,99,112,128,112,107,109,122,
96,108,117,118,111,116,118,127,

112,114,119,126,122,118,115,133,
119,120,121,125,113,113,123,138,
124,120,107,112,110,128,127,126,
116,107,110,119,129,133,124,128,
104,114,125,125,128,138,128,135,
120,132,129,127,122,132,131,139,
128,129,126,126,126,130,135,133,
123,123,132,132,126,120,125,125,

132,124,123,126,134,134,129,136,
131,125,126,131,138,134,128,122,
132,131,131,141,130,124,117,110,
137,132,135,133,118,111,116,125,
134,129,126,119,114,122,124,127,
128,120,117,122,129,135,121,112,
121,115,124,118,124,118,114,115,
127,127,127,116,109,104,114,125,

129,131,121,140,139,134,119,110,
120,119,133,134,126,115,101,114,
124,131,128,113,107,93,117,129,
131,127,116,99,111,118,131,137,
122,110,111,122,127,127,135,138,
104,117,122,128,129,132,131,139,
118,125,134,135,140,139,133,129,
127,128,139,142,145,141,129,117,

106,119,134,137,137,134,133,144,
135,135,141,140,140,131,138,135,
134,143,137,140,141,132,137,131,
136,131,138,135,128,130,127,123,
136,137,135,128,122,119,124,133,
135,128,127,120,122,131,130,126,
120,117,114,122,136,137,127,118,
113,118,131,137,130,127,115,113,

135,129,123,120,134,139,126,118,
129,124,120,124,133,123,113,106,
124,128,130,128,122,114,111,110,
130,126,122,113,106,112,114,102,
121,116,107,109,111,107,90,102,
114,106,112,116,113,102,102,130,
113,111,118,111,105,106,137,148,
117,107,103,107,116,136,154,163,

107,108,107,105,112,138,162,172,
111,108,102,118,142,154,166,166,
108,106,120,149,161,163,159,167,
105,135,152,165,171,160,164,169,
130,157,167,164,175,174,164,175,
154,168,169,175,167,181,178,174,
158,169,170,171,176,175,187,178,
158,163,177,173,175,179,180,182,

175,166,173,170,176,179,192,189,
174,176,175,182,181,186,187,187,
172,186,184,180,180,182,179,173,
180,184,189,172,177,175,172,171,
180,186,184,175,167,171,169,166,
178,184,180,165,171,162,167,161,
175,169,168,164,159,168,162,161,
169,168,160,159,163,160,166,169,

176,170,165,169,177,186,181,175,
